date,open,high,low,close,volume
2011-10-28,250.43,253.73,250.43,253.59,44514600.0
2011-10-31,254.48,254.6,252.14,254.35,34108900.0
2011-11-01,253.51,255.12,251.9,253.27,34420900.0
2011-11-02,250.99,255.57,249.02,255.47,40460100.0
2011-11-03,255.79,258.56,255.72,256.76,53823000.0
2011-11-04,257.8,258.36,255.85,257.05,35567800.0
2011-11-07,256.95,257.23,253.96,254.3,23464300.0
2011-11-08,254.31,255.76,252.61,252.9,22679400.0
2011-11-09,253.49,255.93,251.9,255.84,27117700.0
2011-11-10,254.17,254.41,251.36,251.5,25488000.0
2011-11-11,251.75,253.7,251.52,252.48,18318900.0
2011-11-14,253.44,257.65,253.44,257.61,33764700.0
2011-11-15,257.81,258.7,257.15,258.67,34649800.0
2011-11-16,258.83,258.83,252.93,253.81,41476700.0
2011-11-17,253.23,255.33,253.05,253.51,25418100.0
2011-11-18,253.41,253.41,246.95,247.17,35823700.0
2011-11-21,246.6,246.66,244.09,246.48,18427000.0
2011-11-22,245.53,246.56,244.14,246.34,20230900.0
2011-11-23,246.47,247.29,244.05,244.18,17287000.0
2011-11-24,243.95,245.93,241.85,244.56,18655000.0
2011-11-25,244.49,245.49,241.49,242.93,21224200.0
2011-11-28,243.51,244.23,241.45,242.14,18576600.0
2011-11-29,243.61,244.64,242.63,244.11,23791200.0
2011-11-30,244.04,244.56,226.56,229.15,89174700.0
2011-12-01,236.3,237.47,229.99,230.61,79234800.0
2011-12-02,229.67,229.77,221.19,222.54,41096300.0
2011-12-05,221.01,222.08,216.57,216.94,31807000.0
2011-12-06,217.02,221.07,216.39,220.9,24835000.0
2011-12-07,220.85,223.39,219.98,222.35,20076300.0
2011-12-08,222.24,225.41,219.37,224.47,23405100.0
2011-12-09,223.56,225.14,222.66,223.59,16058900.0
2011-12-12,223.59,223.81,220.92,221.0,14153000.0
2011-12-13,220.2,220.2,213.83,215.05,14388900.0
2011-12-14,212.54,215.87,212.5,212.69,14888600.0
2011-12-15,211.3,211.3,206.0,209.53,20636300.0
2011-12-16,207.89,215.9,207.89,215.87,26014100.0
2011-12-19,215.06,215.6,210.99,215.42,21634200.0
2011-12-20,216.16,218.8,215.09,215.62,22876800.0
2011-12-21,216.87,218.28,212.22,213.05,21901700.0
2011-12-22,212.32,214.77,208.56,214.38,27910100.0
2011-12-23,214.31,217.97,213.57,216.2,20087100.0
2011-12-26,216.73,217.42,215.17,215.6,12477400.0
2011-12-27,214.64,215.83,210.25,211.11,20815500.0
2011-12-28,211.09,212.7,208.3,212.58,21517200.0
2011-12-29,212.26,213.85,211.49,212.71,21067200.0
2011-12-30,212.79,215.44,212.79,215.26,18262200.0
2012-01-04,217.07,217.95,211.8,212.09,17827600.0
2012-01-05,211.7,212.04,207.26,207.82,21629300.0
2012-01-06,207.13,208.83,205.61,208.73,20692200.0
2012-01-09,209.2,217.02,208.22,216.94,35798000.0
2012-01-10,217.04,222.79,216.95,222.69,44056900.0
2012-01-11,222.69,223.13,219.69,221.77,32621100.0
2012-01-12,221.03,223.7,220.05,220.49,30147100.0
2012-01-13,220.27,220.71,215.07,216.66,28505900.0
2012-01-16,215.6,217.12,213.58,213.71,18316100.0
2012-01-17,213.46,222.26,213.46,222.21,37705200.0
2012-01-18,222.36,224.21,220.15,221.14,28980900.0
2012-01-19,221.12,223.4,220.06,222.25,26749400.0
2012-01-20,222.33,223.35,221.57,223.23,26986500.0
2012-01-30,226.06,226.06,220.74,221.13,21565600.0
2012-01-31,221.08,222.01,220.05,221.79,17812100.0
2012-02-01,221.49,223.06,219.52,220.04,27529900.0
2012-02-02,221.44,223.39,220.21,223.26,23262500.0
2012-02-03,223.11,225.26,222.49,225.01,27352700.0
2012-02-06,225.0,226.19,224.49,225.73,27870700.0
2012-02-07,225.74,225.74,222.13,223.83,23128300.0
2012-02-08,223.69,227.49,223.34,227.43,27892400.0
2012-02-09,228.6,229.54,227.41,228.42,34701400.0
2012-02-10,228.04,230.46,227.76,229.54,41112300.0
2012-02-13,228.71,230.31,227.14,229.43,23695800.0
2012-02-14,229.73,229.73,228.19,229.43,20515700.0
2012-02-15,229.29,232.47,228.56,232.17,37498600.0
2012-02-16,232.19,233.32,230.41,231.9,36547900.0
2012-02-17,232.04,233.28,231.13,232.71,31108400.0
2012-02-20,234.4,235.34,233.2,233.3,32344300.0
2012-02-21,233.46,235.07,232.43,234.98,27322000.0
2012-02-22,235.04,238.09,234.72,238.02,42653500.0
2012-02-23,238.2,238.96,237.51,238.75,34531100.0
2012-02-24,239.1,243.36,238.98,243.3,50037100.0
2012-02-27,244.16,246.73,244.16,244.45,58887100.0
2012-02-28,243.22,244.17,241.36,243.06,37599200.0
2012-02-29,242.9,243.04,240.91,241.77,39099000.0
2012-03-01,240.55,242.49,240.22,241.24,31862800.0
2012-03-02,241.21,245.52,241.13,245.47,42613300.0
2012-03-05,245.6,247.12,245.02,245.43,48915000.0
2012-03-06,245.15,245.15,239.66,241.29,48003600.0
2012-03-07,239.3,241.7,238.38,239.18,38709700.0
2012-03-08,239.92,245.5,239.9,244.69,72257400.0
2012-03-09,245.05,247.19,244.89,246.99,57941500.0
2012-03-12,247.41,247.93,246.33,247.51,38746800.0
2012-03-13,247.51,249.15,246.36,249.01,61600700.0
2012-03-14,249.53,250.34,241.0,241.87,94891400.0
2012-03-15,241.82,242.99,237.79,240.0,56028400.0
2012-03-16,239.92,244.2,239.85,244.06,44621100.0
2012-03-19,243.91,245.71,242.64,245.47,43546100.0
2012-03-20,245.41,245.41,240.89,241.13,39668100.0
2012-03-21,241.35,243.04,240.12,242.09,32331400.0
2012-03-22,242.3,242.3,239.9,240.95,34599200.0
2012-03-23,239.93,239.93,234.48,235.53,43397500.0
2012-03-26,235.28,236.45,234.8,235.92,26079200.0
2012-03-27,236.9,238.18,235.64,236.1,25383400.0
2012-03-28,235.96,235.96,229.1,229.74,43873900.0
2012-03-29,229.53,231.05,227.52,229.69,33870700.0
2012-03-30,230.07,231.07,229.16,230.33,25432200.0
2012-04-05,230.05,235.49,229.62,235.47,32886700.0
2012-04-06,235.47,236.92,235.11,236.23,27495300.0
2012-04-09,236.18,236.18,233.5,233.67,22572200.0
2012-04-10,233.75,235.62,231.67,235.47,26428600.0
2012-04-11,235.53,242.04,234.05,239.23,44997200.0
2012-04-12,239.47,241.01,238.75,241.0,38260400.0
2012-04-13,241.58,242.41,240.58,241.8,40506600.0
2012-04-16,241.17,241.39,239.95,240.16,30000600.0
2012-04-17,240.21,241.23,237.0,237.42,32466200.0
2012-04-18,237.3,241.23,237.3,241.16,38049200.0
2012-04-19,241.37,241.65,240.21,240.75,24779300.0
2012-04-20,240.57,242.12,240.04,242.11,28734700.0
2012-04-23,243.08,250.7,243.08,247.86,122958300.0
2012-04-24,247.3,251.22,244.4,248.91,90627500.0
2012-04-25,249.0,250.09,248.2,249.67,55462300.0
2012-04-26,250.18,250.71,248.79,249.59,47246800.0
2012-04-27,249.97,250.47,247.78,248.37,41466200.0
2012-05-02,249.92,251.73,249.24,250.88,72176000.0
2012-05-03,250.95,251.08,248.98,249.88,36266700.0
2012-05-04,249.69,251.64,249.38,251.6,44323200.0
2012-05-07,251.26,251.45,249.59,251.08,35856100.0
2012-05-08,251.34,253.1,251.34,252.97,47620400.0
2012-05-09,252.44,252.44,249.01,249.09,43640200.0
2012-05-10,248.93,250.2,246.27,246.56,36236000.0
2012-05-11,246.57,248.34,245.75,245.75,33506100.0
2012-05-14,246.45,247.71,246.05,246.43,33770900.0
2012-05-15,245.53,245.53,243.51,244.91,27066300.0
2012-05-16,244.82,245.13,240.36,240.68,33693600.0
2012-05-17,240.65,244.88,240.56,244.72,34168800.0
2012-05-18,243.82,243.82,239.62,239.78,29893600.0
2012-05-21,239.81,240.82,238.35,238.56,26459800.0
2012-05-22,239.12,241.78,239.12,241.64,18224200.0
2012-05-23,241.41,241.41,238.21,240.29,18408900.0
2012-05-24,239.8,240.62,239.01,239.41,20179800.0
2012-05-25,239.31,239.31,236.53,236.83,28038300.0
2012-05-28,236.71,236.72,226.96,232.27,49887000.0
2012-05-29,234.35,237.63,232.91,237.27,36746800.0
2012-05-30,236.65,238.23,235.57,236.07,34254700.0
2012-05-31,235.58,242.63,233.26,237.22,27186400.0
2012-06-01,236.49,238.35,235.7,236.87,22181500.0
2012-06-04,234.58,234.58,229.67,230.12,34531400.0
2012-06-05,229.6,231.61,229.14,230.06,18680600.0
2012-06-06,230.11,231.47,228.48,229.18,16942600.0
2012-06-07,229.95,231.96,228.71,229.14,21806100.0
2012-06-08,230.23,231.02,228.02,228.57,24739000.0
2012-06-11,228.43,230.18,226.97,230.11,19997100.0
2012-06-12,231.46,232.19,230.1,232.02,19589800.0
2012-06-13,232.3,236.55,232.3,236.43,38852400.0
2012-06-14,236.42,236.7,235.15,235.54,18827100.0
2012-06-15,235.26,239.12,235.09,238.94,27462900.0
2012-06-18,239.49,245.5,238.58,245.32,43173300.0
2012-06-19,244.77,244.77,242.29,243.34,28188300.0
2012-06-20,243.07,244.17,242.66,243.87,23379100.0
2012-06-21,242.7,243.34,239.64,241.31,28802400.0
2012-06-25,240.04,240.21,236.0,238.28,39262400.0
2012-06-26,237.07,238.46,235.84,238.08,29799900.0
2012-06-27,238.15,238.74,237.23,237.59,21362700.0
2012-06-28,237.42,238.12,233.88,235.1,20825300.0
2012-06-29,234.01,235.74,233.64,235.63,24616100.0
2012-07-02,236.7,237.87,235.83,236.32,24170200.0
2012-07-03,236.17,236.35,234.2,234.69,34351100.0
2012-07-04,234.67,236.24,233.67,235.58,22325800.0
2012-07-05,234.94,234.94,231.03,232.21,33787900.0
2012-07-06,232.26,234.23,230.56,234.06,31093000.0
2012-07-09,231.24,231.24,227.6,229.53,30834500.0
2012-07-10,228.77,230.88,228.17,230.23,23916700.0
2012-07-11,229.95,232.29,229.4,231.88,22638500.0
2012-07-12,231.68,232.64,228.74,231.86,38624000.0
2012-07-13,231.45,231.79,229.05,231.09,22463900.0
2012-07-16,230.32,230.63,226.8,227.35,26158700.0
2012-07-17,227.08,229.28,227.08,228.59,22810900.0
2012-07-18,228.55,228.99,226.2,228.9,30359800.0
2012-07-19,228.42,231.98,228.4,231.22,38647000.0
2012-07-20,230.5,231.37,229.97,230.44,22061300.0
2012-07-23,229.42,229.42,227.66,228.55,21604800.0
2012-07-24,228.09,229.61,227.05,228.61,25767500.0
2012-07-25,228.3,228.3,217.81,217.85,65585100.0
2012-07-26,217.76,220.12,216.09,217.66,38166400.0
2012-07-27,218.55,219.15,216.59,217.49,23233100.0
2012-07-30,217.21,217.24,201.31,205.23,76853500.0
2012-07-31,202.27,204.0,195.09,203.34,65275000.0
2012-08-01,202.49,208.53,201.42,207.59,44292400.0
2012-08-02,206.91,207.5,204.5,205.81,25650600.0
2012-08-03,206.08,212.16,205.99,212.1,42261100.0
2012-08-06,211.99,217.58,211.8,217.56,48905500.0
2012-08-07,217.43,218.58,216.26,216.99,33100900.0
2012-08-08,217.12,217.52,215.55,216.67,24787800.0
2012-08-09,216.32,218.3,215.17,218.19,25096500.0
2012-08-10,217.47,219.16,217.2,217.86,39278100.0
2012-08-13,217.94,217.94,212.16,212.3,31273000.0
2012-08-14,211.76,215.79,210.42,215.52,33825800.0
2012-08-15,215.61,215.97,213.95,214.84,34186300.0
2012-08-16,214.81,214.81,213.52,213.99,16925400.0
2012-08-17,214.02,214.72,212.89,214.59,19282400.0
2012-08-20,214.22,215.28,212.76,215.22,21588900.0
2012-08-21,215.11,217.68,214.82,217.26,25530200.0
2012-08-22,217.25,217.47,215.71,216.37,24971400.0
2012-08-23,216.28,218.48,216.28,218.42,23814500.0
2012-08-24,218.05,218.21,215.63,215.88,24538200.0
2012-08-27,214.77,214.77,212.43,212.52,24040200.0
2012-08-28,211.69,215.54,211.63,215.25,26749500.0
2012-08-29,215.24,216.42,214.14,214.38,23858900.0
2012-08-30,214.21,214.87,211.94,213.63,25708800.0
2012-08-31,213.41,214.91,213.32,214.43,18793100.0
2012-09-03,213.27,216.73,213.27,216.39,20806300.0
2012-09-04,216.31,216.9,215.19,215.5,15384000.0
2012-09-05,215.46,215.68,214.21,214.86,25729400.0
2012-09-06,214.85,216.48,214.57,216.14,21536600.0
2012-09-07,216.7,225.01,216.7,223.5,78447000.0
2012-09-10,223.64,224.94,223.0,224.61,36480900.0
2012-09-11,224.06,224.07,222.21,223.54,27057900.0
2012-09-12,223.35,224.96,223.05,224.82,28610300.0
2012-09-13,224.87,225.37,223.27,223.47,26870300.0
2012-09-14,224.41,225.37,223.13,224.26,31068800.0
2012-09-17,224.44,224.44,218.52,218.63,40541000.0
2012-09-18,217.95,218.88,216.87,217.49,20934600.0
2012-09-19,217.82,219.58,217.75,219.51,21226600.0
2012-09-20,219.48,219.48,215.58,215.95,25431600.0
2012-09-21,215.54,217.63,215.5,216.18,18782700.0
2012-09-24,215.8,217.7,214.62,217.32,15551300.0
2012-09-25,217.25,217.78,216.32,216.72,10448100.0
2012-09-26,216.61,216.85,213.21,213.44,17662700.0
2012-09-27,214.79,218.5,213.31,217.87,27561900.0
2012-09-28,217.35,220.25,216.81,220.0,24916000.0
2012-10-08,220.01,220.35,218.51,219.06,20287100.0
2012-10-09,219.11,222.07,219.11,221.95,39325100.0
2012-10-10,222.04,222.04,220.98,221.93,28649200.0
2012-10-11,221.76,222.28,220.43,220.59,24718200.0
2012-10-12,220.51,221.84,219.77,221.11,17776000.0
2012-10-15,220.98,220.98,219.01,219.79,20697600.0
2012-10-16,219.71,220.85,219.47,220.53,22059200.0
2012-10-17,220.5,221.15,219.54,220.74,14360500.0
2012-10-18,220.67,222.81,220.67,222.54,30065800.0
2012-10-19,222.46,222.88,221.83,222.15,19963700.0
2012-10-22,222.01,223.49,221.33,223.41,16581300.0
2012-10-23,223.22,223.66,222.23,222.4,17772100.0
2012-10-24,222.18,222.79,221.52,222.25,17153400.0
2012-10-25,222.2,223.79,221.88,222.31,25966900.0
2012-10-26,221.27,222.3,218.66,219.62,29085500.0
2012-10-29,218.77,220.07,218.54,219.37,20124200.0
2012-10-30,219.01,220.57,218.91,219.43,15059400.0
2012-10-31,219.43,220.69,219.36,220.54,16645200.0
2012-11-01,220.08,223.8,220.08,223.71,34847900.0
2012-11-02,223.85,224.03,223.0,223.91,21119100.0
2012-11-05,224.0,224.13,223.15,223.83,18743200.0
2012-11-06,223.86,223.86,221.5,223.06,24782500.0
2012-11-07,222.79,223.15,222.23,222.48,13778300.0
2012-11-08,221.93,222.5,220.85,221.08,19760700.0
2012-11-09,220.76,221.88,220.69,221.45,14507900.0
2012-11-12,221.38,222.1,220.89,221.48,12560500.0
2012-11-13,221.49,221.59,219.05,219.16,22263400.0
2012-11-14,219.25,219.59,218.24,219.53,13584800.0
2012-11-15,219.08,219.73,217.94,218.25,10826500.0
2012-11-16,214.67,217.13,214.67,216.58,14279300.0
2012-11-19,216.56,217.68,215.8,217.53,11931700.0
2012-11-20,217.63,218.44,217.46,217.66,13419000.0
2012-11-21,217.62,219.65,217.01,219.48,13262600.0
2012-11-22,219.38,219.38,218.13,218.37,6076400.0
2012-11-23,218.56,219.59,218.15,218.45,11709300.0
2012-11-26,218.42,218.72,217.38,217.77,10122600.0
2012-11-27,217.64,217.66,214.9,214.99,15397000.0
2012-11-28,215.1,215.11,212.81,212.99,16674400.0
2012-11-29,213.15,213.74,211.81,212.1,15337600.0
2012-11-30,211.85,217.49,211.65,217.27,27443000.0
2012-12-03,216.13,217.37,214.28,214.55,14339200.0
2012-12-04,214.48,215.98,212.97,215.74,19425400.0
2012-12-05,215.56,222.25,215.11,220.93,45910600.0
2012-12-06,220.94,221.57,219.66,220.46,17067800.0
2012-12-07,220.69,222.97,220.17,222.85,34180100.0
2012-12-10,222.81,224.41,222.73,224.24,32370000.0
2012-12-11,224.21,224.27,222.99,223.38,23260500.0
2012-12-12,223.37,224.0,222.38,223.38,19090100.0
2012-12-13,223.29,224.23,222.75,223.14,30508200.0
2012-12-14,222.91,228.51,222.79,228.4,67619000.0
2012-12-17,228.46,231.33,228.19,229.44,44033300.0
2012-12-18,229.15,231.18,228.62,230.15,52325300.0
2012-12-19,230.11,230.74,229.27,230.44,27337100.0
2012-12-20,230.4,230.83,229.23,230.81,28573500.0
2012-12-21,230.78,232.87,230.59,231.07,41413700.0
2012-12-24,230.97,232.1,230.08,231.7,28469000.0
2012-12-25,231.51,235.23,230.82,234.91,64488100.0
2012-12-26,235.35,239.24,235.13,239.24,86588100.0
2012-12-27,239.8,241.04,238.81,239.96,78296100.0
2012-12-28,240.17,244.25,240.13,244.2,92550200.0
2012-12-31,243.75,245.24,243.73,244.91,75142800.0
2013-01-04,246.68,248.36,245.79,247.5,101589700.0
2013-01-07,247.49,256.08,247.0,255.96,128786300.0
2013-01-08,257.35,266.29,257.35,262.65,179622500.0
2013-01-09,262.59,263.57,256.89,259.47,113068200.0
2013-01-10,259.02,262.64,258.79,260.27,78218200.0
2013-01-11,260.68,262.51,253.3,254.02,77248800.0
2013-01-14,253.15,263.14,253.02,263.01,94590300.0
2013-01-15,263.55,265.58,262.92,264.32,80623900.0
2013-01-16,264.14,264.98,260.56,263.45,74489300.0
2013-01-17,263.2,264.37,261.22,262.17,63782900.0
2013-01-18,262.21,265.45,262.21,265.25,66592800.0
2013-01-21,266.75,273.38,266.75,273.3,125923600.0
2013-01-22,274.51,277.34,271.02,273.95,167501500.0
2013-01-23,273.12,278.04,272.75,276.73,133184000.0
2013-01-24,277.1,279.54,268.12,269.96,145496600.0
2013-01-25,269.72,272.23,266.35,267.38,83848000.0
2013-01-28,267.34,274.83,267.34,274.78,93768800.0
2013-01-29,275.77,277.21,275.47,277.02,90229600.0
2013-01-30,277.14,277.8,274.03,276.82,65441300.0
2013-01-31,276.74,278.11,274.92,277.77,83227000.0
2013-02-01,277.12,279.14,276.57,279.1,92802800.0
2013-02-04,279.41,280.67,277.16,278.06,89482900.0
2013-02-05,276.94,278.64,275.0,278.42,74296600.0
2013-02-06,279.22,281.78,279.22,280.89,95368900.0
2013-02-07,281.02,284.51,279.88,284.4,119020700.0
2013-02-08,284.36,287.21,283.98,286.4,108211200.0
2013-02-18,287.71,288.09,284.57,284.8,70954300.0
2013-02-19,284.36,284.44,270.18,270.75,169175100.0
2013-02-20,270.61,274.88,270.03,274.53,71999400.0
2013-02-21,274.72,274.72,266.89,269.6,110995800.0
2013-02-22,268.96,270.27,265.48,268.43,85399500.0
2013-02-25,268.51,272.74,268.51,272.4,60593200.0
2013-02-26,272.12,273.26,269.71,270.18,89158400.0
2013-02-27,270.15,273.47,270.15,272.56,58888400.0
2013-02-28,272.9,278.07,272.9,277.62,87286700.0
2013-03-01,277.6,278.62,275.51,278.43,83605100.0
2013-03-04,275.37,275.37,266.78,269.01,94277400.0
2013-03-05,268.6,272.98,268.6,272.51,64699600.0
2013-03-06,272.8,276.44,272.8,275.23,96029500.0
2013-03-07,274.87,276.77,273.11,274.6,70316000.0
2013-03-08,274.46,275.75,271.15,271.92,55602000.0
2013-03-11,271.67,272.44,270.2,270.74,42067800.0
2013-03-12,270.53,272.71,262.0,265.4,79624800.0
2013-03-13,264.72,264.72,259.68,261.6,48559400.0
2013-03-14,260.56,264.09,260.56,262.87,39700700.0
2013-03-15,263.31,267.03,261.76,263.73,61698600.0
2013-03-18,263.06,263.14,259.96,260.62,38693900.0
2013-03-19,259.55,262.84,259.28,262.64,39663000.0
2013-03-20,262.62,268.58,262.62,268.51,57278000.0
2013-03-21,268.49,270.09,268.23,269.04,53265700.0
2013-03-22,268.7,269.66,268.35,269.57,32937000.0
2013-03-25,269.52,270.13,268.42,269.66,31125500.0
2013-03-26,270.77,272.37,266.24,268.54,62210800.0
2013-03-27,268.57,270.28,267.4,268.86,31806900.0
2013-03-28,268.08,268.08,264.37,265.03,46557000.0
2013-03-29,264.78,266.26,263.2,263.8,28388600.0
2013-04-01,264.25,265.62,263.88,264.82,20910000.0
2013-04-02,264.78,267.19,264.75,265.56,29936700.0
2013-04-03,265.18,266.03,263.48,264.11,42148800.0
2013-04-08,261.06,261.14,258.6,260.79,37668100.0
2013-04-09,260.67,264.19,260.67,262.98,36962300.0
2013-04-10,262.87,263.53,260.45,261.06,31595000.0
2013-04-11,260.79,262.35,260.38,260.93,22443700.0
2013-04-12,260.78,261.95,260.32,260.73,27828900.0
2013-04-15,259.97,259.97,252.82,253.07,57741900.0
2013-04-16,251.44,255.28,250.13,255.05,37842700.0
2013-04-17,255.38,256.84,254.77,256.75,28887500.0
2013-04-18,256.27,257.4,255.43,256.79,27302500.0
2013-04-19,257.33,263.84,257.03,263.72,61671200.0
2013-04-22,263.1,263.94,262.53,263.67,43322800.0
2013-04-23,264.11,264.26,258.2,258.64,50192600.0
2013-04-24,258.35,262.77,258.35,262.32,45189900.0
2013-04-25,262.32,263.66,260.67,261.98,59076700.0
2013-04-26,261.28,262.0,255.13,255.5,47367400.0
2013-05-02,254.21,254.49,251.29,253.05,45518300.0
2013-05-03,253.25,261.13,253.25,260.57,51585300.0
2013-05-06,261.34,264.29,261.3,264.0,56470800.0
2013-05-07,263.81,264.26,262.61,264.2,42988700.0
2013-05-08,263.78,265.38,263.78,264.62,47512500.0
2013-05-09,264.18,264.42,261.6,264.06,35463900.0
2013-05-10,263.73,265.38,262.81,264.97,56101700.0
2013-05-13,264.74,265.21,262.8,263.91,36776200.0
2013-05-14,263.8,263.8,260.38,262.35,39081600.0
2013-05-15,262.27,263.4,261.44,263.26,26771300.0
2013-05-16,263.18,265.96,262.35,265.75,62545800.0
2013-05-17,265.71,267.72,264.95,267.56,60371600.0
2013-05-20,267.76,269.79,267.76,268.74,75662900.0
2013-05-21,268.35,269.4,267.7,269.33,52413400.0
2013-05-22,269.1,270.53,268.23,269.03,58204600.0
2013-05-23,268.76,268.76,265.01,265.71,49849100.0
2013-05-24,265.54,267.7,265.54,267.65,40196300.0
2013-05-27,267.42,267.92,266.63,267.77,41609500.0
2013-05-28,268.2,269.74,266.99,269.67,46927500.0
2013-05-29,269.54,270.09,268.88,269.82,41901600.0
2013-05-30,269.36,269.5,267.94,268.99,42568800.0
2013-05-31,268.49,268.82,260.58,263.56,78091200.0
2013-06-03,264.51,267.69,264.36,266.57,50474600.0
2013-06-04,265.68,265.77,261.15,262.55,63203400.0
2013-06-05,261.92,263.02,260.9,262.63,56410800.0
2013-06-06,262.01,262.38,260.73,261.29,35939500.0
2013-06-07,261.06,261.61,258.89,259.8,51221400.0
2013-06-13,257.72,257.72,250.96,252.93,58762100.0
2013-06-14,253.2,256.06,253.2,255.63,34162900.0
2013-06-17,255.16,255.79,252.91,254.15,28048600.0
2013-06-18,254.06,254.27,251.82,253.13,23136500.0
2013-06-19,252.53,252.53,250.22,251.93,25706700.0
2013-06-20,251.46,251.46,246.84,247.76,39595500.0
2013-06-21,245.49,246.7,241.8,246.38,44618300.0
2013-06-24,245.21,245.4,233.27,235.1,58066600.0
2013-06-25,232.71,235.99,222.91,233.29,74435500.0
2013-06-26,232.1,238.9,232.1,238.15,38359900.0
2013-06-27,238.14,241.74,235.32,235.86,43515800.0
2013-06-28,235.32,239.55,234.53,238.66,36545200.0
2013-07-01,238.26,239.84,236.59,239.8,27208800.0
2013-07-02,239.67,240.29,238.23,240.1,26762300.0
2013-07-03,239.76,239.76,235.61,237.81,31302600.0
2013-07-04,238.2,240.2,236.23,239.22,38228900.0
2013-07-05,238.9,239.78,238.2,238.51,31112400.0
2013-07-08,237.91,237.91,230.91,232.08,31905300.0
2013-07-09,230.51,232.23,229.64,229.96,22711700.0
2013-07-10,230.68,237.05,230.68,236.95,37910400.0
2013-07-11,237.53,244.8,237.53,243.42,69756400.0
2013-07-12,243.59,245.87,242.53,242.96,43871500.0
2013-07-15,243.32,245.19,242.82,244.57,32970200.0
2013-07-16,240.92,244.01,240.92,242.41,25701300.0
2013-07-17,242.62,243.41,238.83,239.18,28280400.0
2013-07-18,239.05,240.45,238.17,239.77,20023500.0
2013-07-19,239.36,239.76,236.5,236.87,25299300.0
2013-07-22,235.36,235.36,232.76,234.96,25015800.0
2013-07-23,234.32,238.59,234.16,237.74,31859700.0
2013-07-24,237.68,237.94,236.25,237.72,23167600.0
2013-07-25,237.89,239.05,236.89,237.91,23763800.0
2013-07-26,237.49,238.2,236.47,237.2,16216900.0
2013-07-29,236.65,236.65,234.55,234.87,17154700.0
2013-07-30,234.92,236.22,233.85,235.47,18992100.0
2013-07-31,235.53,237.43,235.53,236.76,20707100.0
2013-08-01,236.18,239.33,236.18,239.28,30752000.0
2013-08-02,240.32,240.9,239.66,240.22,47109100.0
2013-08-05,240.12,241.02,239.67,240.59,36410600.0
2013-08-06,240.45,241.83,239.8,241.8,33492300.0
2013-08-07,241.49,242.04,240.72,241.2,29869100.0
2013-08-08,240.91,241.9,240.45,241.5,21800000.0
2013-08-09,241.21,242.79,240.44,242.76,28742000.0
2013-08-12,242.46,248.56,242.46,248.41,46938900.0
2013-08-13,248.52,250.44,248.43,249.44,36925400.0
2013-08-14,249.29,250.64,248.45,249.52,48706400.0
2013-08-15,249.33,249.33,246.93,247.16,40433500.0
2013-08-16,246.49,250.39,245.18,245.33,49144700.0
2013-08-19,244.93,248.03,244.72,247.99,35770500.0
2013-08-20,248.01,250.42,247.62,248.28,46689400.0
2013-08-21,247.56,248.63,247.09,247.84,37000400.0
2013-08-22,247.66,248.37,246.71,247.41,46166200.0
2013-08-23,247.78,248.76,245.87,247.73,45481700.0
2013-08-26,247.75,250.92,247.35,250.5,81631700.0
2013-08-27,250.72,251.12,248.11,248.24,102590900.0
2013-08-28,247.35,247.35,242.11,242.67,112589800.0
2013-08-29,242.28,242.28,238.01,240.53,85190000.0
2013-08-30,240.64,245.05,239.68,244.4,118174300.0
2013-09-02,244.46,244.72,239.88,241.24,76012700.0
2013-09-03,241.14,244.04,240.74,243.67,51285200.0
2013-09-04,244.47,244.99,242.23,242.77,56922300.0
2013-09-05,242.91,242.97,240.37,241.46,39067400.0
2013-09-06,242.11,243.38,240.46,243.05,112824300.0
2013-09-09,243.29,248.06,240.27,248.04,98045200.0
2013-09-10,248.48,253.48,247.88,253.07,116085700.0
2013-09-11,253.61,257.81,253.61,257.54,123184200.0
2013-09-12,258.01,258.33,254.49,257.4,80774900.0
2013-09-13,257.7,257.7,251.1,251.99,108775000.0
2013-09-16,251.46,252.27,248.66,249.16,65360500.0
2013-09-17,248.24,248.85,245.82,248.04,58959600.0
2013-09-18,247.52,252.1,247.41,251.36,64719800.0
2013-09-23,252.45,256.57,252.01,256.48,88833200.0
2013-09-24,255.2,256.48,253.98,256.25,85599000.0
2013-09-25,256.34,256.45,253.39,255.2,93317100.0
2013-09-26,253.55,253.86,246.5,247.05,84245000.0
2013-09-27,245.12,249.88,244.3,248.68,63704300.0
2013-09-30,248.53,253.68,248.53,252.55,52238200.0
2013-10-08,252.12,254.44,250.09,254.2,57244800.0
2013-10-09,253.72,256.04,252.07,255.97,68949900.0
2013-10-10,256.09,256.82,254.36,255.71,71500200.0
2013-10-11,256.01,259.85,256.01,259.67,92346000.0
2013-10-14,260.27,260.37,258.23,258.71,67918700.0
2013-10-15,258.24,260.0,257.76,259.36,63194500.0
2013-10-16,258.54,258.55,253.88,255.3,68823700.0
2013-10-17,255.97,258.78,255.5,256.0,61033900.0
2013-10-18,255.51,257.05,255.35,256.47,42605000.0
2013-10-21,256.09,258.27,255.42,257.98,77664700.0
2013-10-22,258.14,258.6,256.07,256.68,126863100.0
2013-10-23,256.58,257.93,252.89,254.17,59717100.0
2013-10-24,254.43,254.96,253.63,254.12,34988300.0
2013-10-25,254.19,254.39,249.1,249.85,48863500.0
2013-10-28,249.39,250.12,248.55,249.77,31185500.0
2013-10-29,249.67,251.1,243.04,246.88,60347800.0
